customer_id,age,employment_type,employment_months,monthly_income,monthly_expenses,existing_debt,credit_history_months,income_stability,repayment_history,late_payment_count,transaction_count,avg_transaction,cashflow_volatility,digital_payment_ratio,account_age_months,suspicious_transaction_count,connected_accounts,device_fingerprint,loan_amount,loan_term,label,fraud_flag
626,42,small_shop_owner,87,55540.531923599716,44280.706347549065,442595.73271955404,49,0.490181361622185,0.8415132992172243,0,84,3162.907596253505,0.46123957873696697,0.304983454784368,49,0,1,device_626,531313.3850075257,6,LOW,False
627,36,online_seller,3,75970.58945197114,43648.17875651525,512001.6612112519,45,0.5272278996921914,0.5354777633432491,1,98,2672.337474888689,0.6119178970034028,0.9181633535240104,46,2,0,device_627,599171.6627457768,12,MEDIUM,False
628,26,driver,34,31043.009038415643,12569.819257503696,172658.59241350787,13,0.6635733042587102,0.6565834226693978,4,92,819.7708211415453,0.37450228031608307,0.8318510588379991,45,0,3,device_628,344767.5410454524,12,MEDIUM,False
629,45,small_business_owner,69,144450.8977789831,114804.58793127787,633887.9586827625,29,0.6830180027822801,0.9514275999063222,0,82,8400.335702288625,0.28467442295001744,0.8003355683305134,29,1,1,device_629,534068.8280151403,6,LOW,False
630,32,informal_worker,3,23936.2899456838,14939.88190305569,105026.30454344611,21,0.2554652205003449,0.6724501662785036,1,66,1358.1710820959718,0.6722179356167157,0.25499093705207077,27,0,5,device_630,162258.67735710507,24,HIGH,False
631,53,salaried,29,143390.1403627654,91959.41669076726,0.0,17,0.8968738585845755,0.8459895905557199,0,61,9045.188526960716,0.1746497998045478,0.640997331276569,17,0,0,device_631,954793.8041751055,36,LOW,False
632,30,freelancer,59,85245.14604543636,36740.17366622024,253669.92931419553,53,0.3930336373987533,0.6827737095772949,0,89,2476.8656404193416,0.5176414128494069,0.7948728006754266,53,0,4,device_632,402737.65870969,12,MEDIUM,False
633,52,small_shop_owner,58,89635.50334880961,40571.56413361535,0.0,87,0.6384209221649462,0.7823112371627274,0,29,8394.116717299728,0.3907959606557864,0.417226763541663,87,0,4,device_633,670581.1858998945,18,LOW,False
634,27,online_seller,36,37002.21697470076,18615.668258568898,0.0,28,0.5371095351229616,0.6639105932125613,1,64,1745.2188992408342,0.44669665022071225,1.0,34,1,1,device_634,75390.20202037918,24,MEDIUM,False
635,22,driver,38,38710.47172709124,24608.583832013097,0.0,11,0.6579579546556561,0.5,1,49,3013.2959794301755,0.3038789358030228,0.7110188496157867,11,1,1,device_635,171227.9566032956,36,MEDIUM,False
636,36,small_business_owner,43,189195.35926805672,108125.25440235382,1365777.4968118947,47,0.85371378108818,0.77429514309298,0,97,6688.160066124979,0.1999669658343104,0.4125652632113992,48,0,2,device_636,1135586.6742001346,6,LOW,False
637,44,informal_worker,22,44227.2757656521,25465.932926407513,104494.96792363228,23,0.32395562372433817,0.5474491483173521,2,81,1886.365401956112,0.7804157116032749,0.21823512315689736,33,0,2,device_637,179934.70786759467,12,HIGH,False
638,45,salaried,76,135996.5051062859,79057.47413112342,864753.9254162072,14,1.0,0.8383206610850507,0,36,13176.24568852057,0.0,0.5855588975001826,39,0,5,device_638,440466.2495204465,36,LOW,False
639,42,freelancer,38,103439.4921114009,65319.99727729009,0.0,8,0.5084729938500138,0.5,3,38,10313.683780624751,0.45105949433056736,0.5034330230818318,8,0,2,device_639,1112314.9416068387,12,MEDIUM,False
640,39,small_shop_owner,78,36317.87618183484,25629.09643585669,0.0,63,0.4653214337884565,0.7267305874219886,0,92,1671.4628110341318,0.5146100443740106,0.3392956214705011,63,1,2,device_640,161435.68250452116,6,MEDIUM,False
641,29,online_seller,8,42404.65658748677,31770.172583541014,0.0,16,0.594176064964948,0.6350297447126662,5,80,2382.762943765576,0.276873928062654,0.9047630288313342,58,0,4,device_641,285398.2335049051,24,MEDIUM,False
642,48,driver,32,51599.9005415839,27843.201797071604,243712.49820610427,41,0.7111620001112711,0.7570652004246405,0,94,1777.2256466215917,0.24579523000865736,0.9012709516472549,55,1,1,device_642,162049.6412665339,12,LOW,False
643,46,small_business_owner,57,141195.6751397244,62272.068557829865,0.0,45,0.6292168721766065,0.6074385643318638,1,63,5930.673195983797,0.35082266058702555,0.6094250359379011,45,0,0,device_643,637730.6484284743,36,LOW,False
644,32,informal_worker,25,19140.828268136902,12812.040336481019,106745.11411447405,12,0.025470044632761535,0.5,1,22,3494.192819040278,0.9561468973352262,0.09246885939312886,15,0,2,device_644,82530.63532495129,36,HIGH,False
645,41,salaried,111,137476.95252391038,96410.57627271452,0.0,65,0.7425658282268037,0.33631730539199994,0,97,5963.540800374093,0.2412627401551358,0.7095105266290739,65,0,1,device_645,657032.6158467096,12,LOW,False
646,41,freelancer,44,73073.32601391271,31353.78115322492,0.0,8,0.5970886912013352,0.5,4,88,2137.757805901699,0.26024638771763003,0.8748665760198412,35,1,2,device_646,264244.8829761188,6,MEDIUM,False
647,36,small_shop_owner,89,52351.90635652232,37536.35207708809,0.0,81,0.4828168699527475,0.8342942448783425,0,75,3002.9081661670475,0.5354001928184626,0.5337816451855412,81,0,2,device_647,623824.1515918609,24,LOW,False
648,21,online_seller,47,77773.53463658033,34269.338388346245,0.0,36,0.2597072678098455,0.7193264915680886,0,81,2538.46951024787,0.8899684107892019,0.938373798328057,53,0,1,device_648,583531.3485995429,24,LOW,False
649,47,driver,53,59201.57086963464,26316.62142455725,0.0,47,0.5037771027478952,0.9169651462249088,0,74,2133.780115504642,0.4666541255063512,0.7062194790742921,47,1,0,device_649,624933.3373571155,18,LOW,False
650,37,small_business_owner,34,195511.49283650014,130434.33675707872,0.0,60,0.6779946492628305,0.6977085627917449,2,89,8793.326073510925,0.4524888270691025,0.6202764362014004,60,1,1,device_650,1909817.5929035768,18,MEDIUM,False
651,18,informal_worker,34,25897.385356865318,16684.57439714379,0.0,3,0.288651460916337,0.5,0,68,1472.1683291597462,0.7300592490961723,0.25826369205162597,44,0,3,device_651,152578.23112479367,12,HIGH,False
652,35,salaried,76,79253.05834497459,44947.77563008866,297273.39735724573,58,0.899293709544917,0.694814471006671,0,74,3644.4142402774587,0.0,0.471460328399775,58,1,2,device_652,633371.1324522605,36,LOW,False
653,39,freelancer,33,115537.89395790294,73459.24180895044,0.0,42,0.42030133311861223,0.9524282156443209,0,55,8013.73547006732,0.6384044203408412,0.8009822986706809,46,0,3,device_653,593725.4056072083,24,MEDIUM,False
654,54,small_shop_owner,82,58081.01096724528,27604.153859360926,0.0,83,0.6677969970896528,0.783256473250867,0,67,2472.013778450232,0.39168844025007166,0.30801821612860053,83,1,2,device_654,688627.9929144867,36,LOW,False
655,29,online_seller,39,43184.28113026151,25919.117353404297,0.0,25,0.5200450588800808,0.6274480237156711,2,70,2221.638630291797,0.4397473151759342,1.0,50,1,1,device_655,455562.06122299784,12,MEDIUM,False
656,43,driver,13,43799.2261900359,21226.38055884862,0.0,17,0.5334798000034712,0.6937019628744214,3,40,3183.957083827293,0.35895515163904007,0.6504874568188552,17,1,2,device_656,261310.0374901071,12,MEDIUM,False
657,55,small_business_owner,67,186763.14980022155,130803.56073912997,0.0,94,0.6142557570452782,0.7926437449359076,0,26,30185.43709364538,0.4560696257643165,0.3339337301696222,94,0,2,device_657,1784913.9542000487,24,LOW,False
658,18,informal_worker,6,22824.25281578329,15362.94832793979,0.0,4,0.2939920807103311,0.5,5,96,960.1842704962369,0.7185046383688374,0.01862778006810814,30,0,3,device_658,273593.97199441143,6,HIGH,False
659,32,salaried,71,147483.78847589612,67416.89564457689,0.0,22,0.9356629616101603,0.7944449178198638,0,69,5862.3387517023375,0.0,0.6677128212856912,28,0,4,device_659,1247589.7404865562,36,LOW,False
660,31,freelancer,51,60167.89276498399,47048.63777568307,294830.2447736164,44,0.5976506589063164,0.7243223722593449,0,42,6721.233967954724,0.4779008671465339,0.8313754716033128,44,0,0,device_660,123998.52463939617,24,LOW,False
661,40,small_shop_owner,96,73223.08978502513,38321.8778726821,531683.948092222,78,0.6001803506356413,0.5296187079689971,2,24,9580.469468170524,0.4520717260085977,0.3020293915105089,78,2,1,device_661,246538.5366948643,36,LOW,False
662,27,online_seller,42,79385.18624641962,53353.62055411751,0.0,13,0.6554620628487319,0.8409317466543788,0,66,4850.32914128341,0.289818758263019,0.7622965726641069,18,0,0,device_662,817777.686169144,6,MEDIUM,False
663,24,driver,23,27267.02698338206,18965.061861479877,0.0,28,0.7004152361376481,0.8842538183974057,0,70,1625.5767309839896,0.3587565365405506,0.6854061235235568,28,0,1,device_663,74758.72508083812,36,LOW,False
664,30,small_business_owner,118,176011.57395315863,127201.08400318737,369489.954917295,114,0.7246730451086931,0.9037172032102708,0,31,24619.5646457782,0.3074854089285825,0.6174762078713806,114,0,3,device_664,1260840.9899905436,18,LOW,False
665,53,informal_worker,23,29042.521805629403,23075.51260188553,0.0,11,0.43908335481766436,0.5,2,55,2517.3286474784218,0.6039511289994414,0.34908916861919526,17,0,0,device_665,229920.58984923747,36,HIGH,False
666,39,salaried,75,77269.87947462857,51099.23785229063,179434.81039046872,85,0.9447696266395013,0.7272426764390686,0,42,7299.891121755804,0.0,0.8297009395890351,85,0,0,device_666,483826.5468163948,36,LOW,False
667,24,freelancer,38,88445.62191151442,59430.96042741638,0.0,24,0.4729729632325391,0.7613541302144803,0,34,10487.816546014654,0.6240758827287989,0.6112603055949068,54,1,5,device_667,776714.0484584124,36,MEDIUM,False
668,44,small_shop_owner,68,77850.73030362556,53710.442687177856,0.0,60,0.6813636148642236,0.837261770366631,0,51,6318.875610256218,0.31274173178388104,0.4070551546012755,60,0,2,device_668,577373.3300828523,18,MEDIUM,False
669,34,online_seller,46,86134.42745791879,65981.61628610124,0.0,32,0.5265420970380813,0.7182059078745258,0,23,17212.595552895975,0.5391477735938834,0.8416478893077456,33,2,2,device_669,237146.5392663364,6,LOW,False
670,34,driver,46,44518.14366678457,22746.559989779085,0.0,17,0.4440218430789911,0.86219174723156,0,49,2785.2930599729493,0.7755871128506905,0.44478453329196505,54,3,0,device_670,205258.38037724877,18,MEDIUM,False
671,41,small_business_owner,90,147386.4099256956,63771.385283272866,414490.6113325349,92,0.6745100384511155,0.8945535247960736,0,53,7219.402107540324,0.21842332092986672,0.48235185445496165,92,0,4,device_671,389388.2419979223,18,LOW,False
672,39,informal_worker,5,21459.915825861943,14780.813807048256,0.0,17,0.3307735268828421,0.5014050662834382,4,80,1108.5610355286192,0.6246469417344762,0.12444164947558196,23,2,1,device_672,140573.5444677002,18,HIGH,False
673,43,salaried,58,126238.60398813715,50891.574357580124,0.0,35,0.822918636938591,0.8152370711448264,0,44,6939.760139670017,0.29650281136280815,0.8951653094536138,35,0,3,device_673,382527.20087993983,12,LOW,False
674,29,freelancer,22,66954.14999712307,46953.59832675071,252155.2877477388,19,0.5110418046946119,0.686393779386823,2,51,5523.952744323613,0.5712570545057203,0.8062312760845842,56,1,3,device_674,478686.9221334401,36,MEDIUM,False
675,34,small_shop_owner,27,68829.03370101808,31683.18300152577,0.0,22,0.6836219569051355,0.8857061867208716,0,83,2290.3505784235495,0.2462855798780118,0.4648868983127272,42,1,2,device_675,246572.6228363131,6,LOW,False
676,37,online_seller,5,68530.12715629843,30758.662650395087,0.0,33,0.45120821663589816,0.6723208929014642,0,60,3075.8662650395086,0.5938730169972818,0.9814529095361731,34,2,1,device_676,361290.84547131154,36,MEDIUM,False
677,37,driver,17,34052.408282306256,19996.403153274376,115720.31919576396,35,0.693354161047253,0.7751965766416257,0,48,2499.550394159297,0.26808266285819504,0.9970269034483095,51,0,2,device_677,323503.04757483886,36,MEDIUM,False
678,46,small_business_owner,78,54242.73924364696,24671.07196381267,0.0,85,0.5883549144815952,0.7538210048470789,0,24,6167.767990953167,0.3459615386489618,0.4382527400056158,85,0,3,device_678,404489.7425187631,18,LOW,False
679,29,informal_worker,30,23971.929288265295,13032.71273123731,0.0,3,0.31756737124917794,0.5,2,78,1002.5163639413315,0.6237476553959482,0.0,23,0,2,device_679,163334.13827436595,6,HIGH,False
680,31,salaried,72,72255.67281254141,36138.61841820105,379790.8081654885,86,0.9305085404706753,0.6828429101624233,2,66,3285.328947109186,0.1257825255578332,0.6838832677308625,86,5,8,device_80,572616.3836147167,18,LOW,True
681,30,freelancer,21,40202.20398655272,17707.479780177997,0.0,23,0.4872800616017557,0.7309808289722558,0,98,1084.1314151129386,0.4090870187144281,0.8912903245895885,24,0,1,device_681,222107.30400591102,18,LOW,False
682,55,small_shop_owner,38,44544.53058013859,23173.688416388566,0.0,65,0.4806624231456684,0.5433530372615685,2,67,2075.2556790795734,0.5946266850037101,0.22460271023702968,65,0,3,device_682,319229.93267760455,24,MEDIUM,False
683,25,online_seller,39,45754.084186027045,27956.011175343665,0.0,11,0.6483735511395647,0.5,1,49,3423.1850418788163,0.3283354281114108,1.0,55,0,1,device_683,530675.7378960426,6,MEDIUM,False
684,47,driver,21,43203.147816204204,30743.161353483625,0.0,38,0.7032433728710317,0.34266132529055865,3,68,2712.631884130908,0.17317748597832572,0.5883115896482226,38,1,1,device_684,412651.863797878,12,MEDIUM,False
685,53,small_business_owner,43,170562.79614561226,75998.5644990689,0.0,84,0.6370766236612581,0.9659037517764629,0,42,10856.937785581273,0.2546045316721369,0.6965025269354627,84,0,2,device_685,523500.8896207865,24,LOW,False
686,51,informal_worker,35,29813.96687147238,21622.52309677199,0.0,23,0.44547495353705885,0.8447755086220161,0,82,1582.1358363491702,0.6514453686408415,0.1999087276516566,23,0,1,device_686,210624.08390905036,18,MEDIUM,False
687,43,salaried,30,138380.1513024,107354.263476039,632588.6749145376,62,0.8639507661329329,0.4189502176742405,4,40,16103.13952140585,0.0,0.8911979686057512,62,0,0,device_687,511844.4822892168,12,LOW,False
688,37,freelancer,59,62823.81767121826,25590.62025868537,410496.520415364,46,0.5955388571179852,0.550859410787404,1,62,2476.5116379372935,0.21088390979805227,0.9742254572722964,46,1,4,device_688,752753.6510242075,18,MEDIUM,False
689,44,small_shop_owner,56,35192.7564942082,24361.35894098115,0.0,14,0.5578969654137504,0.5562268550224599,4,64,2283.877400716983,0.2815239485880897,0.2785430039122411,58,0,0,device_689,394470.73610246676,36,MEDIUM,False
690,38,online_seller,44,54077.24295084973,22164.229786208423,0.0,44,0.5485730822405442,0.8367416201685498,0,56,2374.738905665188,0.4549038192187826,1.0,44,1,1,device_690,635038.6016857092,18,LOW,False
691,37,driver,55,25601.054673182934,10343.751873529074,0.0,31,0.635177711115688,0.8254218143357179,0,68,912.6839888408006,0.3257813702421487,0.8006090992370523,42,0,4,device_691,301371.2395207489,18,LOW,False
692,60,small_business_owner,42,137318.20562297542,55120.1237480943,0.0,45,0.7540384047773664,0.906358459379501,0,63,5249.5355950566,0.19392129619868853,0.45021444202763405,45,0,0,device_692,332807.0560707371,36,LOW,False
693,22,informal_worker,6,35218.3334721907,23024.900355333913,0.0,5,0.06442965098726419,0.5,5,60,2302.490035533391,1.0,0.0390423561940301,23,0,5,device_693,85323.1022897339,18,HIGH,False
694,44,salaried,106,112807.93170222493,81065.97063384335,420695.2398852446,62,0.8433186682197661,0.8072944885084922,0,76,6399.9450500402645,0.17826992758379365,0.8699389580951551,62,2,2,device_694,1297912.0777820074,18,LOW,False
695,38,freelancer,34,90031.810390433,66240.75552949215,690267.3430666003,32,0.5516163022926469,0.8227128465118791,0,22,18065.660598952403,0.31995511586440806,0.8300050680968493,32,1,1,device_695,332973.1373388315,12,LOW,False
696,33,small_shop_owner,38,40846.82017221233,19685.24672758721,0.0,33,0.5549259722697248,0.3722864368697785,4,32,3690.983761422602,0.3777326037742879,0.42116717450583896,33,0,2,device_696,216859.27420872176,24,MEDIUM,False
697,20,online_seller,28,67971.20642540447,28994.2438257781,0.0,36,0.5138769807085628,0.7112709171387531,0,30,5798.84876515562,0.36187293559949846,1.0,36,0,5,device_697,737785.8231460624,18,LOW,False
698,24,driver,47,27327.177831116827,12158.110185424377,0.0,27,0.5725730077595945,0.693211889313016,2,51,1430.3659041675737,0.48496266469241806,0.5742284304295989,50,1,3,device_698,141772.95090049392,18,MEDIUM,False
699,34,small_business_owner,40,57690.54986947299,36036.575815693584,0.0,91,0.5770504842291911,0.9806300614535756,0,23,9400.845864963543,0.5446218650206036,0.533241398416912,91,1,1,device_699,386839.0704028586,18,LOW,False
700,38,informal_worker,31,17796.417776780956,13163.203241389894,0.0,14,0.3018280085758821,0.7002843329316518,0,89,887.4069600937007,0.6781486578851152,0.3732496340812427,20,1,1,device_700,36447.03243061482,36,MEDIUM,False
701,55,salaried,113,105820.23232399912,63685.87371670173,793525.8260886018,81,1.0,0.7851776237139312,0,96,3980.367107293858,0.020351036041491702,0.5568342060563555,81,0,1,device_701,701096.0162231921,36,LOW,False
702,42,freelancer,46,65078.02319472813,35412.28757930365,0.0,40,0.5953035365097759,0.7939876846084157,0,64,3319.9019605597173,0.49707424875462186,1.0,40,0,1,device_702,411519.407827028,36,MEDIUM,False
703,33,small_shop_owner,68,80509.51547887872,53916.789749484065,0.0,51,0.7054892412551746,0.7715849687360888,0,53,6103.787518809517,0.17384245337040344,0.33551498421881704,51,0,1,device_703,374970.15082831687,18,LOW,False
704,36,online_seller,11,36638.130719087094,17387.19424776596,237437.9004408788,25,0.5204997291482865,0.5400142110017702,1,88,1185.4905168931339,0.5744299206892451,0.9233965177040135,25,5,11,device_4,159158.14448752132,24,MEDIUM,True
705,37,driver,25,43638.020441478206,17478.48713153558,0.0,3,0.6627042692014901,0.5,1,57,1839.840750687956,0.2378398061653628,0.4941366656659203,41,0,1,device_705,451811.6357599551,12,MEDIUM,False
706,47,small_business_owner,71,142368.88281520782,109753.06200235138,0.0,48,0.7661728735021597,0.981551867979157,0,91,7236.465626528662,0.24652403450581906,0.673800608115444,48,0,0,device_706,566126.7035194592,24,LOW,False
